participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.total_round_num,player.transcribed_text,player.cmp_dst,player.completed,player.num_rounds,group.id_in_subsession,group.total_round_num,subsession.round_number,subsession.total_round_num,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
211,4arpdtcu,60fde5c925a095a132c3c014,0,120,120,solo,MyPage,2022-01-27 20:50:43.293271,1,,,0.0,3,,0.0,,,,0,0,53,,4,,hikvixuh,,,,,0
212,0cdgl8h0,5f42d7f515c23f500bd34d57,0,119,120,dictator,submission_prolific,2022-01-27 20:53:24.073147,1,,,0.0,4,,0.0,,HJ9PV,0,0,0,53,,4,,hikvixuh,,,,,0
213,tpqsrg92,5ea0ccb1b3b90d0c18acbf0c,0,119,120,dictator,submission_prolific,2022-01-27 20:55:56.702466,1,,,0.0,1,,0.0,,HJ9PV,0,0,0,54,,4,,hikvixuh,,,,,0
214,0fmx67tx,5ee1cf1e0df8e55c6b9e1f1a,0,119,120,dictator,submission_prolific,2022-01-27 20:56:11.454040,1,,,0.0,2,,0.0,,HJ9PV,0,0,0,54,,4,,hikvixuh,,,,,0
215,o2q8jr81,5dd5d4c89ca8a3590739700f,0,119,120,dictator,submission_prolific,2022-01-27 20:56:26.993249,1,,,0.0,3,,0.0,,HJ9PV,0,0,0,54,,4,,hikvixuh,,,,,0
216,tzeknly5,5ff5e2f383b7580cd594c95a,0,119,120,dictator,submission_prolific,2022-01-27 20:56:27.358995,1,,,0.0,4,,0.0,,HJ9PV,0,0,0,54,,4,,hikvixuh,,,,,0
217,q2qgk7os,61003e2c597feda3779db930,0,119,120,dictator,submission_prolific,2022-01-27 20:56:50.402219,1,,,0.0,1,,0.0,,HJ9PV,0,0,0,55,,4,,hikvixuh,,,,,0
218,vxi6y51u,60fd4544f413108c1ff48b0e,0,5,120,start_cont,comprehension_test,2022-01-27 20:57:15.745217,1,,,0.0,2,,0.0,,,,0,0,55,,4,,hikvixuh,,,,,0
219,hs0cebmn,5e1e0cc5928d3e17322489b6,0,119,120,dictator,submission_prolific,2022-01-27 20:58:33.029368,1,,,0.0,3,,0.0,,HJ9PV,0,0,0,55,,4,,hikvixuh,,,,,0
220,kjhojwyc,5e8373aeae0b520a84b991c7,0,119,120,dictator,submission_prolific,2022-01-27 20:58:40.813414,1,,,0.0,4,,0.0,,HJ9PV,0,0,0,55,,4,,hikvixuh,,,,,0
221,2qysdmnx,608c21dcfbaea78d4285c25a,0,119,120,dictator,submission_prolific,2022-01-27 20:58:51.913179,1,,,0.0,1,,0.0,,HJ9PV,0,0,0,56,,4,,hikvixuh,,,,,0
222,5mcsrc1o,6008793f0294554adc85c346,0,119,120,dictator,submission_prolific,2022-01-27 20:59:25.783096,1,,,0.0,2,,0.0,,HJ9PV,0,0,0,56,,4,,hikvixuh,,,,,0
223,b8oqreyo,6101f712de0992a4af203535,0,119,120,dictator,submission_prolific,2022-01-27 20:59:39.971839,1,,,0.0,3,,0.0,,HJ9PV,0,0,0,56,,4,,hikvixuh,,,,,0
224,p4i2hq8z,5e729d3fb05a370b2ca0a981,0,119,120,dictator,submission_prolific,2022-01-27 21:01:18.555317,1,,,0.0,4,,0.0,,HJ9PV,0,0,0,56,,4,,hikvixuh,,,,,0
225,5ur4mcg4,611ca0c82718b8a369c86953,0,119,120,dictator,submission_prolific,2022-01-27 21:02:30.400698,1,,,0.0,1,,0.0,,HJ9PV,0,0,0,57,,4,,hikvixuh,,,,,0
226,jmq9m6ga,60c9340f020245a242499735,0,119,120,dictator,submission_prolific,2022-01-27 21:02:44.954878,1,,,0.0,2,,0.0,,HJ9PV,0,0,0,57,,4,,hikvixuh,,,,,0
227,ou4r01a5,6089ccf43f43e48ba34f3d61,0,119,120,dictator,submission_prolific,2022-01-27 21:03:18.089866,1,,,0.0,3,,0.0,,HJ9PV,0,0,0,57,,4,,hikvixuh,,,,,0
228,y9cygo25,5dd6329b8062875cbb664f2d,0,119,120,dictator,submission_prolific,2022-01-27 21:03:42.180540,1,,,0.0,4,,0.0,,HJ9PV,0,0,0,57,,4,,hikvixuh,,,,,0
229,chq9z44n,6110ad1904857a95e340579e,0,119,120,dictator,submission_prolific,2022-01-27 21:03:56.426772,1,,,0.0,1,,0.0,,HJ9PV,0,0,0,58,,4,,hikvixuh,,,,,0
230,d0w5ifd9,5faff7b21fe357308749183b,0,3,120,start_cont,MyPage,2022-01-27 21:04:27.882189,1,,,0.0,2,,0.0,,,,0,0,58,,4,,hikvixuh,,,,,0
231,hivif07b,5ef87f91d8ef24028d6da70c,0,119,120,dictator,submission_prolific,2022-01-27 21:04:46.233411,1,,,0.0,3,,0.0,,HJ9PV,0,0,0,58,,4,,hikvixuh,,,,,0
232,7fczvtmv,5ec87a461f24ee18ff19b899,0,119,120,dictator,submission_prolific,2022-01-27 21:05:18.216693,1,,,0.0,4,,0.0,,HJ9PV,0,0,0,58,,4,,hikvixuh,,,,,0
233,tgm8x3oy,613077a3869b17cf46e931ea,0,119,120,dictator,submission_prolific,2022-01-27 21:05:24.827286,1,,,0.0,1,,0.0,,HJ9PV,0,0,0,59,,4,,hikvixuh,,,,,0
234,tiris4dl,5ea93131b2e5310009e185e6,0,119,120,dictator,submission_prolific,2022-01-27 21:05:43.387127,1,,,0.0,2,,0.0,,HJ9PV,0,0,0,59,,4,,hikvixuh,,,,,0
235,5e840e3y,60dfb9fab3abd82f581f3181,0,119,120,dictator,submission_prolific,2022-01-27 21:05:48.697986,1,,,0.0,3,,0.0,,HJ9PV,0,0,0,59,,4,,hikvixuh,,,,,0
236,zcutrjfu,60397356158dc44bb261d1ea,0,119,120,dictator,submission_prolific,2022-01-27 21:06:12.275011,1,,,0.0,4,,0.0,,HJ9PV,0,0,0,59,,4,,hikvixuh,,,,,0
237,3n9jzm05,5ebc3097a9c38504ebd8a347,0,119,120,dictator,submission_prolific,2022-01-27 21:06:23.658386,1,,,0.0,1,,0.0,,HJ9PV,0,0,0,60,,4,,hikvixuh,,,,,0
238,rkvo9ewo,60fd10e8d6da57730b80fadf,0,117,120,dictator,Results,2022-01-27 21:07:15.888418,1,,,0.0,2,,0.0,,HJ9PV,0,0,0,60,,4,,hikvixuh,,,,,0
239,4h6nhzhr,60ede9d2318a73b73b4a2227,0,119,120,dictator,submission_prolific,2022-01-27 21:07:21.133203,1,,,0.0,3,,0.0,,HJ9PV,0,0,0,60,,4,,hikvixuh,,,,,0
240,vnsr0ilf,5ca2ac6b9e110f00011248b3,0,119,120,dictator,submission_prolific,2022-01-27 21:08:01.589695,1,,,0.0,4,,0.0,,HJ9PV,0,0,0,60,,4,,hikvixuh,,,,,0
241,xghvyo1m,610068e5f60debf1dafc444d,0,119,120,dictator,submission_prolific,2022-01-27 21:08:35.849643,1,,,0.0,1,,0.0,,HJ9PV,0,0,0,61,,4,,hikvixuh,,,,,0
242,h9mbx3e0,5ee66f027fecd30400e752e5,0,119,120,dictator,submission_prolific,2022-01-27 21:09:07.434577,1,,,0.0,2,,0.0,,HJ9PV,0,0,0,61,,4,,hikvixuh,,,,,0
243,9vbabxgo,5c34d4e713bac90001ea1878,0,117,120,dictator,Results,2022-01-27 21:09:34.654071,1,,,0.0,3,,0.0,,HJ9PV,0,0,0,61,,4,,hikvixuh,,,,,0
244,efx4i9gl,6110b3ad12e59159c2b10529,0,119,120,dictator,submission_prolific,2022-01-27 21:09:41.928497,1,,,0.0,4,,0.0,,HJ9PV,0,0,0,61,,4,,hikvixuh,,,,,0
245,t4alrh39,615f598df06d6fab3adc843c,0,3,120,start_cont,MyPage,2022-01-27 21:09:48.063792,1,,,0.0,1,,0.0,,,,0,0,62,,4,,hikvixuh,,,,,0
246,z9lnotp2,60f0dcfea2e25ca95ac11ebc,0,119,120,dictator,submission_prolific,2022-01-27 21:10:03.380164,1,,,0.0,2,,0.0,,HJ9PV,0,0,0,62,,4,,hikvixuh,,,,,0
247,uhlvo8mm,613041ad32f566d195975bab,0,119,120,dictator,submission_prolific,2022-01-27 21:10:15.498530,1,,,0.0,3,,0.0,,HJ9PV,0,0,0,62,,4,,hikvixuh,,,,,0
248,a9k6qmzc,600c4d8f3381f8363c4a1899,0,119,120,dictator,submission_prolific,2022-01-27 21:10:46.997030,1,,,0.0,4,,0.0,,HJ9PV,0,0,0,62,,4,,hikvixuh,,,,,0
249,0jjz1ldv,61128089e0e00c58330b6b8f,0,119,120,dictator,submission_prolific,2022-01-27 21:11:09.698138,1,,,0.0,1,,0.0,,HJ9PV,0,0,0,63,,4,,hikvixuh,,,,,0
250,7spu5eev,5e5a65b1909ae524ee939e2e,0,119,120,dictator,submission_prolific,2022-01-27 21:11:10.319521,1,,,0.0,2,,0.0,,HJ9PV,0,0,0,63,,4,,hikvixuh,,,,,0
251,9zv4akg8,5e372dfecb3c096c83115563,0,119,120,dictator,submission_prolific,2022-01-27 21:11:37.914341,1,,,0.0,3,,0.0,,HJ9PV,0,0,0,63,,4,,hikvixuh,,,,,0
252,lqm7nv0m,6101013fbccdfe003421c34a,0,66,120,exclusion,Wait_start,2022-01-27 21:11:40.690956,1,,,0.0,4,,0.0,,HJ9PV,0,0,0,63,,4,,hikvixuh,,,,,0
253,33u65o3t,5c7c4d0dffaec400019b3699,0,3,120,start_cont,MyPage,2022-01-27 21:12:26.716780,1,,,0.0,1,,0.0,,,,0,0,64,,4,,hikvixuh,,,,,0
254,8ow55rx1,614fc5f1246c9a684153d869,0,119,120,dictator,submission_prolific,2022-01-27 21:12:53.887962,1,,,0.0,2,,0.0,,HJ9PV,0,0,0,64,,4,,hikvixuh,,,,,0
255,1wrp0c7c,5e1409c2265c80a3e963e159,0,119,120,dictator,submission_prolific,2022-01-27 21:13:41.484791,1,,,0.0,3,,0.0,,HJ9PV,0,0,0,64,,4,,hikvixuh,,,,,0
256,ufrki3zw,607757d0b168a54ab3e3a334,0,2,120,start,GBAT,2022-01-27 21:14:07.469172,1,,,0.0,4,,0.0,,,,0,0,64,,4,,hikvixuh,,,,,0
257,adkyqn9v,5ee1339549cc8212bff574cd,0,119,120,dictator,submission_prolific,2022-01-27 21:15:14.867311,1,,,0.0,1,,0.0,,HJ9PV,0,0,0,65,,4,,hikvixuh,,,,,0
258,4moeyqtd,5ef756bd60ee3e03dea31025,0,119,120,dictator,submission_prolific,2022-01-27 21:16:51.718116,1,,,0.0,2,,0.0,,HJ9PV,0,0,0,65,,4,,hikvixuh,,,,,0
259,59uqim0i,60d13d8046217e3b0ac6e124,0,119,120,dictator,submission_prolific,2022-01-27 21:16:53.214101,1,,,0.0,3,,0.0,,HJ9PV,0,0,0,65,,4,,hikvixuh,,,,,0
260,1yt4gbf9,5e96ca27798a1e14b48ece30,0,119,120,dictator,submission_prolific,2022-01-27 21:18:15.879148,1,,,0.0,4,,0.0,,HJ9PV,0,0,0,65,,4,,hikvixuh,,,,,0
261,0gw6siq1,5f1d13b205289d1bf55a209e,0,119,120,dictator,submission_prolific,2022-01-27 21:18:24.770761,1,,,0.0,1,,0.0,,HJ9PV,0,0,0,66,,4,,hikvixuh,,,,,0
262,ujq9fs4l,,0,1,120,start_1,MyPage,2022-01-27 21:18:42.999506,1,,,0.0,2,,0.0,,,,0,0,66,,4,,hikvixuh,,,,,0
263,ri91q5no,60a1ea22beae90ffc84a355a,0,119,120,dictator,submission_prolific,2022-01-27 21:18:44.909988,1,,,0.0,3,,0.0,,HJ9PV,0,0,0,66,,4,,hikvixuh,,,,,0
264,1hou6cc1,6087925d2423f00d24bc8591,0,119,120,dictator,submission_prolific,2022-01-27 21:19:03.753232,1,,,0.0,4,,0.0,,HJ9PV,0,0,0,66,,4,,hikvixuh,,,,,0
265,jhr8zj0r,6111b9b5d09a516526df3d79,0,119,120,dictator,submission_prolific,2022-01-27 21:19:46.906576,1,,,0.0,1,,0.0,,HJ9PV,0,0,0,67,,4,,hikvixuh,,,,,0
266,knv8919h,5ddb84c67af661ad594e95d4,0,119,120,dictator,submission_prolific,2022-01-27 21:20:25.451636,1,,,0.0,2,,0.0,,HJ9PV,0,0,0,67,,4,,hikvixuh,,,,,0
267,35jn2ngh,6161d02c95e37e29fcb2e325,0,119,120,dictator,submission_prolific,2022-01-27 21:20:53.424232,1,,,0.0,3,,0.0,,HJ9PV,0,0,0,67,,4,,hikvixuh,,,,,0
268,vgh3n5rt,6137fdf84b0a1f2397bace20,0,117,120,dictator,Results,2022-01-27 21:20:56.285071,1,,,0.0,4,,0.0,,HJ9PV,0,0,0,67,,4,,hikvixuh,,,,,0
269,k6ta9chx,5b305b176d601d0001d5ea96,0,117,120,dictator,Results,2022-01-27 21:21:48.263525,1,,,0.0,1,,0.0,,HJ9PV,0,0,0,68,,4,,hikvixuh,,,,,0
270,hw63yr8u,61579af712a0caa5f08c0a48,0,119,120,dictator,submission_prolific,2022-01-27 21:22:30.579161,1,,,0.0,2,,0.0,,HJ9PV,0,0,0,68,,4,,hikvixuh,,,,,0
271,8fglm9k1,604610d85d947902e1c0b949,0,3,120,start_cont,MyPage,2022-01-27 21:22:39.937902,1,,,0.0,3,,0.0,,,,0,0,68,,4,,hikvixuh,,,,,0
272,z04ypfhw,61514cd1e15a7fc4f27dc8c4,0,119,120,dictator,submission_prolific,2022-01-27 21:22:41.651984,1,,,0.0,4,,0.0,,HJ9PV,0,0,0,68,,4,,hikvixuh,,,,,0
273,mtmmyg5g,559cc7e3fdf99b66d8b28f88,0,119,120,dictator,submission_prolific,2022-01-27 21:24:55.471494,1,,,0.0,1,,0.0,,HJ9PV,0,0,0,69,,4,,hikvixuh,,,,,0
274,zzxyvrmx,615173ed65d2ce3492419fd6,0,120,120,solo,MyPage,2022-01-27 21:30:18.890985,1,,,0.0,2,,0.0,,,,0,0,69,,4,,hikvixuh,,,,,0
275,owrzgood,61115c54d46f4606854c8843,0,120,120,solo,MyPage,2022-01-27 21:45:30.968066,1,,,0.0,3,,0.0,,,,0,0,69,,4,,hikvixuh,,,,,0
276,hbu7kfcj,5f3d49c430715f09ebb6389e,0,120,120,solo,MyPage,2022-01-27 21:45:54.783042,1,,,0.0,4,,0.0,,,,0,0,69,,4,,hikvixuh,,,,,0
277,49ueurwh,60ebaa55340060ab518419d0,0,120,120,solo,MyPage,2022-01-27 21:50:27.818992,1,,,0.0,1,,0.0,,,,0,0,70,,4,,hikvixuh,,,,,0
278,9u2q519g,61394306124a7ed6606cd0ee,0,120,120,solo,MyPage,2022-01-27 21:52:02.428991,1,,,0.0,2,,0.0,,,,0,0,70,,4,,hikvixuh,,,,,0
279,j2senlup,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,70,,4,,hikvixuh,,,,,0
280,99yf2now,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,70,,4,,hikvixuh,,,,,0
1,1psi9n3s,60b8049314bc2fd7944c3a1b,0,119,120,dictator,submission_prolific,2022-01-24 20:25:35.227913,1,,,0.0,1,,0.0,,TSMS9,0,0,0,1,,5,,hikvixuh,,,,,0
2,q3vvrggo,6111491847bcab75f89ef75c,0,119,120,dictator,submission_prolific,2022-01-24 20:26:49.260663,1,,,0.0,2,,0.0,,TSMS9,0,0,0,1,,5,,hikvixuh,,,,,0
3,00pvomse,611d9d95f7722748ca4b6a12,0,119,120,dictator,submission_prolific,2022-01-24 20:27:29.329893,1,,,0.0,3,,0.0,,TSMS9,0,0,0,1,,5,,hikvixuh,,,,,0
4,o6dcea6o,138E0T73d2609597DL6n5O67,0,1,120,start_1,MyPage,2022-01-24 20:27:31.722031,1,,,0.0,4,,0.0,,,,0,0,1,,5,,hikvixuh,,,,,0
5,x66wzdjc,604116b532677d0281ea5ab5,0,112,120,dictator,Wait_start_1,2022-01-24 20:27:41.879563,1,,,0.0,1,,0.0,,TSMS9,0,0,0,2,,5,,hikvixuh,,,,,0
6,k4ijpaz2,60fe0ff2978d9def5d345ecd,0,119,120,dictator,submission_prolific,2022-01-24 20:28:46.525826,1,,,0.0,2,,0.0,,TSMS9,0,0,0,2,,5,,hikvixuh,,,,,0
7,wqiotvd0,61132db9c12a1580079b5260,0,119,120,dictator,submission_prolific,2022-01-24 20:29:27.318898,1,,,0.0,3,,0.0,,TSMS9,0,0,0,2,,5,,hikvixuh,,,,,0
8,qsnw5xbp,5ac68ddbe734400001da4729,0,119,120,dictator,submission_prolific,2022-01-24 20:29:48.383872,1,,,0.0,4,,0.0,,TSMS9,0,0,0,2,,5,,hikvixuh,,,,,0
9,4f2j4znn,60958a92d8da9c1db8f7f7f2,0,119,120,dictator,submission_prolific,2022-01-24 20:30:20.912563,1,,,0.0,1,,0.0,,TSMS9,0,0,0,3,,5,,hikvixuh,,,,,0
10,a6tv4yc9,6100532c7908d47c93f60c5e,0,119,120,dictator,submission_prolific,2022-01-24 20:30:46.275506,1,,,0.0,2,,0.0,,TSMS9,0,0,0,3,,5,,hikvixuh,,,,,0
11,haot0ifr,61525251bee508899d9ef6ed,0,119,120,dictator,submission_prolific,2022-01-24 20:30:48.830884,1,,,0.0,3,,0.0,,TSMS9,0,0,0,3,,5,,hikvixuh,,,,,0
12,garvooob,60de49ea4a749239dd499414,0,119,120,dictator,submission_prolific,2022-01-24 20:32:08.577178,1,,,0.0,4,,0.0,,TSMS9,0,0,0,3,,5,,hikvixuh,,,,,0
13,m4zsf2pd,60c794dacf496762eb07b2bb,0,119,120,dictator,submission_prolific,2022-01-24 20:32:17.258153,1,,,0.0,1,,0.0,,TSMS9,0,0,0,4,,5,,hikvixuh,,,,,0
14,4aj23ncq,5c5256bb6543bc0001849599,0,119,120,dictator,submission_prolific,2022-01-24 20:32:23.000870,1,,,0.0,2,,0.0,,TSMS9,0,0,0,4,,5,,hikvixuh,,,,,0
15,ck0a1yo2,5dab468bccaa330014e11cd1,0,5,120,start_cont,comprehension_test,2022-01-24 20:33:07.738970,1,,,0.0,3,,0.0,,,,0,0,4,,5,,hikvixuh,,,,,0
16,inqen719,61085d008b02ced63eef6d9c,0,119,120,dictator,submission_prolific,2022-01-24 20:33:47.494851,1,,,0.0,4,,0.0,,TSMS9,0,0,0,4,,5,,hikvixuh,,,,,0
17,4h3hpeg8,60e04bcfbb3893c6fd11682c,0,119,120,dictator,submission_prolific,2022-01-24 20:33:53.642182,1,,,0.0,1,,0.0,,TSMS9,0,0,0,5,,5,,hikvixuh,,,,,0
18,b9d4abll,5e31e001db304d05e96019bd,0,119,120,dictator,submission_prolific,2022-01-24 20:36:06.837891,1,,,0.0,2,,0.0,,TSMS9,0,0,0,5,,5,,hikvixuh,,,,,0
19,ileuw6ou,600f37dd7222cf0f2cf43322,0,119,120,dictator,submission_prolific,2022-01-24 20:36:26.970672,1,,,0.0,3,,0.0,,TSMS9,0,0,0,5,,5,,hikvixuh,,,,,0
20,nnbqmm3b,5c389f3df5ebd5000184e3e6,0,112,120,dictator,Wait_start_1,2022-01-24 20:36:45.553342,1,,,0.0,4,,0.0,,TSMS9,0,0,0,5,,5,,hikvixuh,,,,,0
21,l51qqujh,5eddaf2915b6abab91efd322,0,119,120,dictator,submission_prolific,2022-01-24 20:37:08.728748,1,,,0.0,1,,0.0,,TSMS9,0,0,0,6,,5,,hikvixuh,,,,,0
22,2oa41f2z,615039e5815124bccc71c92b,0,120,120,solo,MyPage,2022-01-24 20:39:25.293517,1,,,0.0,2,,0.0,,,,0,0,6,,5,,hikvixuh,,,,,0
23,ha24g8nx,5fb079128b511d47995da086,0,2,120,start,GBAT,2022-01-24 20:44:08.618731,1,,,0.0,3,,0.0,,,,0,0,6,,5,,hikvixuh,,,,,0
24,0gqa7l3w,5edbad5553fc4005d34145df,0,66,120,exclusion,Wait_start,2022-01-24 20:47:58.095834,1,,,0.0,4,,0.0,,TSMS9,0,0,0,6,,5,,hikvixuh,,,,,0
25,zdkrqa1k,61744b755803c886037c3747,0,66,120,exclusion,Wait_start,2022-01-24 20:47:58.537813,1,,,0.0,1,,0.0,,TSMS9,0,0,0,7,,5,,hikvixuh,,,,,0
26,is5fardp,56d684fffc7879000c77d87f,0,66,120,exclusion,Wait_start,2022-01-24 20:49:51.611027,1,,,0.0,2,,0.0,,TSMS9,0,0,0,7,,5,,hikvixuh,,,,,0
27,ffpzs2qx,60f5bcd053d1311b9fdb5b7a,0,119,120,dictator,submission_prolific,2022-01-24 20:50:02.457647,1,,,0.0,3,,0.0,,TSMS9,0,0,0,7,,5,,hikvixuh,,,,,0
28,wtrj6czz,60bec50b7af1ca8be684127b,0,120,120,solo,MyPage,2022-01-24 20:51:01.259183,1,,,0.0,4,,0.0,,,,0,0,7,,5,,hikvixuh,,,,,0
29,fei0wrcv,61507975809e664f28a20b5f,0,120,120,solo,MyPage,2022-01-24 20:55:19.100088,1,,,0.0,1,,0.0,,,,0,0,8,,5,,hikvixuh,,,,,0
30,9tcp6djs,,0,120,120,solo,MyPage,2022-01-25 20:37:55.607386,1,,,0.0,2,,0.0,,,,0,0,8,,5,,hikvixuh,,,,,0
31,9c8ihquz,612865b9193239815830941c,0,120,120,solo,MyPage,2022-01-25 21:05:58.614727,1,,,0.0,3,,0.0,,,,0,0,8,,5,,hikvixuh,,,,,0
32,kusei2ps,5cf531a9d8b79300013b83c9,0,120,120,solo,MyPage,2022-01-25 21:08:19.372647,1,,,0.0,4,,0.0,,,,0,0,8,,5,,hikvixuh,,,,,0
33,kvo4b7n7,61003179a3947b020c1f089c,0,120,120,solo,MyPage,2022-01-25 21:11:01.232246,1,,,0.0,1,,0.0,,,,0,0,9,,5,,hikvixuh,,,,,0
34,bnl5rcsk,6115fd3c4c11717c4c9cf09e,0,120,120,solo,MyPage,2022-01-25 21:11:30.291907,1,,,0.0,2,,0.0,,,,0,0,9,,5,,hikvixuh,,,,,0
35,58rec15r,61032f06255abfaa8487390b,0,120,120,solo,MyPage,2022-01-25 21:14:20.615828,1,,,0.0,3,,0.0,,,,0,0,9,,5,,hikvixuh,,,,,0
36,pid2ene3,60ff05601f0dcdcb17d8692c,0,120,120,solo,MyPage,2022-01-25 21:14:27.565259,1,,,0.0,4,,0.0,,,,0,0,9,,5,,hikvixuh,,,,,0
37,rfp6f30d,6122ddf464220826332329bd,0,120,120,solo,MyPage,2022-01-25 21:15:02.202960,1,,,0.0,1,,0.0,,,,0,0,10,,5,,hikvixuh,,,,,0
38,gge8joyt,612d4c7ad41add54eddd0b88,0,118,120,dictator,survey_end,2022-01-25 21:17:06.219854,1,,,0.0,2,,0.0,,TSMS9,0,0,0,10,,5,,hikvixuh,,,,,0
39,q9nhowio,610392e34a7b8ed05fe9ba56,0,119,120,dictator,submission_prolific,2022-01-25 21:18:03.685661,1,,,0.0,3,,0.0,,TSMS9,0,0,0,10,,5,,hikvixuh,,,,,0
40,q6k5ivue,60fde8704018ac4241e7985c,0,119,120,dictator,submission_prolific,2022-01-25 21:19:00.354614,1,,,0.0,4,,0.0,,TSMS9,0,0,0,10,,5,,hikvixuh,,,,,0
41,zcwtqm2i,601995b57baab30e7b4b8b90,0,119,120,dictator,submission_prolific,2022-01-25 21:19:12.358890,1,,,0.0,1,,0.0,,TSMS9,0,0,0,11,,5,,hikvixuh,,,,,0
42,rghhqeqb,6112cefe2e2c65fa49dee5ad,0,66,120,exclusion,Wait_start,2022-01-25 21:19:42.850947,1,,,0.0,2,,0.0,,TSMS9,0,0,0,11,,5,,hikvixuh,,,,,0
43,6jkw98kl,60f32446bc4e09f52b37a56d,0,119,120,dictator,submission_prolific,2022-01-25 21:21:22.118173,1,,,0.0,3,,0.0,,TSMS9,0,0,0,11,,5,,hikvixuh,,,,,0
44,03tv9rdu,5e86c11942701c2ffda5d113,0,119,120,dictator,submission_prolific,2022-01-25 21:21:41.894983,1,,,0.0,4,,0.0,,TSMS9,0,0,0,11,,5,,hikvixuh,,,,,0
45,9nb25k6z,5ea974ce007217052a763022,0,119,120,dictator,submission_prolific,2022-01-25 21:22:15.630190,1,,,0.0,1,,0.0,,TSMS9,0,0,0,12,,5,,hikvixuh,,,,,0
46,3hqkxifi,5d48c04720a7c0001aab9cab,0,119,120,dictator,submission_prolific,2022-01-25 21:22:33.384995,1,,,0.0,2,,0.0,,TSMS9,0,0,0,12,,5,,hikvixuh,,,,,0
47,ml4phu1y,5ec34daa8236521a70e0a4d7,0,119,120,dictator,submission_prolific,2022-01-25 21:22:50.633174,1,,,0.0,3,,0.0,,TSMS9,0,0,0,12,,5,,hikvixuh,,,,,0
48,3jgps0qi,5f7a35fd77a52012998ad75f,0,119,120,dictator,submission_prolific,2022-01-25 21:22:53.843463,1,,,0.0,4,,0.0,,TSMS9,0,0,0,12,,5,,hikvixuh,,,,,0
49,vgtm8qjs,61098602007b7931dc6e5f58,0,119,120,dictator,submission_prolific,2022-01-25 21:22:56.973552,1,,,0.0,1,,0.0,,TSMS9,0,0,0,13,,5,,hikvixuh,,,,,0
50,rubav2g9,6107953a411ead6525346cc8,0,119,120,dictator,submission_prolific,2022-01-25 21:23:16.838884,1,,,0.0,2,,0.0,,TSMS9,0,0,0,13,,5,,hikvixuh,,,,,0
51,6c6jjbbw,614e83b71239c5aaf5bda7ee,0,119,120,dictator,submission_prolific,2022-01-25 21:23:23.816541,1,,,0.0,3,,0.0,,TSMS9,0,0,0,13,,5,,hikvixuh,,,,,0
52,5kkwezcq,61116eb1096e825c03297f74,0,119,120,dictator,submission_prolific,2022-01-25 21:24:25.089205,1,,,0.0,4,,0.0,,TSMS9,0,0,0,13,,5,,hikvixuh,,,,,0
53,5l1mxwdp,61087a04c0c4e0038641fff8,0,119,120,dictator,submission_prolific,2022-01-25 21:24:41.046727,1,,,0.0,1,,0.0,,TSMS9,0,0,0,14,,5,,hikvixuh,,,,,0
54,u22m6p5u,6108856627c8dc1e45894c37,0,119,120,dictator,submission_prolific,2022-01-25 21:25:01.283005,1,,,0.0,2,,0.0,,TSMS9,0,0,0,14,,5,,hikvixuh,,,,,0
55,7xoh7euj,61096382c93978020d1d4ee6,0,119,120,dictator,submission_prolific,2022-01-25 21:25:02.722943,1,,,0.0,3,,0.0,,TSMS9,0,0,0,14,,5,,hikvixuh,,,,,0
56,og1pei03,60fc11a1ce33b651530a7847,0,119,120,dictator,submission_prolific,2022-01-25 21:25:38.199951,1,,,0.0,4,,0.0,,TSMS9,0,0,0,14,,5,,hikvixuh,,,,,0
57,i42pjmba,6158ac4da2b57fc3afe8637c,0,119,120,dictator,submission_prolific,2022-01-25 21:25:51.890522,1,,,0.0,1,,0.0,,TSMS9,0,0,0,15,,5,,hikvixuh,,,,,0
58,g8uzo2zx,5c3feb36de04ad0001d945ac,0,119,120,dictator,submission_prolific,2022-01-25 21:25:55.405774,1,,,0.0,2,,0.0,,TSMS9,0,0,0,15,,5,,hikvixuh,,,,,0
59,axv5mrde,607cd369232ae6802aae703f,0,119,120,dictator,submission_prolific,2022-01-25 21:26:05.683525,1,,,0.0,3,,0.0,,TSMS9,0,0,0,15,,5,,hikvixuh,,,,,0
60,jdr7mthr,611072022d4ba516aab619ac,0,119,120,dictator,submission_prolific,2022-01-25 21:26:19.317513,1,,,0.0,4,,0.0,,TSMS9,0,0,0,15,,5,,hikvixuh,,,,,0
61,z6i8k8sy,610818b0e42298de20bcf64c,0,119,120,dictator,submission_prolific,2022-01-25 21:26:25.887870,1,,,0.0,1,,0.0,,TSMS9,0,0,0,16,,5,,hikvixuh,,,,,0
62,ufixp64o,615e38d852ce12adb8887826,0,119,120,dictator,submission_prolific,2022-01-25 21:26:31.972035,1,,,0.0,2,,0.0,,TSMS9,0,0,0,16,,5,,hikvixuh,,,,,0
